medium_cikurubuk,medium_pancasila,premium_cikurubuk,premium_pancasila,medium,premium
10500,10500.0,12000.0,11000.0,10500.0,11500.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10000,10500.0,11000.0,11000.0,10250.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,0.0,11000.0,11000.0,5250.0,11000.0
10500,0.0,11000.0,11000.0,5250.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
0,10500.0,11000.0,11000.0,5250.0,11000.0
0,10500.0,11000.0,11000.0,5250.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11000.0,10500.0,11000.0
10500,10500.0,11000.0,11500.0,10500.0,11250.0
10500,10500.0,11000.0,11500.0,10500.0,11250.0
10500,10500.0,11000.0,11500.0,10500.0,11250.0
10500,10500.0,11500.0,11500.0,10500.0,11500.0
10500,10500.0,11500.0,11500.0,10500.0,11500.0
10500,10500.0,11500.0,11500.0,10500.0,11500.0
10500,10500.0,11500.0,11500.0,10500.0,11500.0
10500,10500.0,11500.0,11500.0,10500.0,11500.0
10500,10500.0,11500.0,12500.0,10500.0,12000.0
10500,10500.0,11500.0,12500.0,10500.0,12000.0
10500,11500.0,11500.0,12500.0,11000.0,12000.0
10500,11500.0,12000.0,13000.0,11000.0,12500.0
10500,11500.0,12000.0,13000.0,11000.0,12500.0
10500,12000.0,12000.0,13000.0,11250.0,12500.0
10500,12000.0,12000.0,13000.0,11250.0,12500.0
11500,12000.0,12000.0,13000.0,11750.0,12500.0
11500,12000.0,12000.0,13000.0,11750.0,12500.0
11500,12000.0,12000.0,13000.0,11750.0,12500.0
11500,12000.0,12000.0,13000.0,11750.0,12500.0
11500,12000.0,12000.0,12000.0,11750.0,12000.0
11500,12000.0,12000.0,12000.0,11750.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11500,11500.0,12000.0,12000.0,11500.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12000.0,12000.0,11250.0,12000.0
11000,11500.0,12500.0,12000.0,11250.0,12250.0
11000,11500.0,12500.0,12000.0,11250.0,12250.0
11000,11500.0,12500.0,12000.0,11250.0,12250.0
11000,11500.0,12500.0,12000.0,11250.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
11500,11500.0,12500.0,12000.0,11500.0,12250.0
12000,11500.0,12500.0,12000.0,11750.0,12250.0
12000,11500.0,12500.0,12000.0,11750.0,12250.0
12000,11500.0,12500.0,12000.0,11750.0,12250.0
12000,11500.0,12500.0,12000.0,11750.0,12250.0
12000,11500.0,12500.0,12000.0,11750.0,12250.0
12000,11500.0,12500.0,12000.0,11750.0,12250.0
12000,11500.0,12500.0,13000.0,11750.0,12750.0
12000,11500.0,12500.0,13000.0,11750.0,12750.0
12000,12500.0,12500.0,13000.0,12250.0,12750.0
12000,12500.0,12500.0,13000.0,12250.0,12750.0
12000,12500.0,13000.0,13000.0,12250.0,13000.0
12000,12500.0,13000.0,13000.0,12250.0,13000.0
12000,12500.0,13000.0,13000.0,12250.0,13000.0
12000,12500.0,13000.0,13000.0,12250.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13500.0,12500.0,13250.0
12500,12500.0,13000.0,13500.0,12500.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,13500.0,12750.0,13250.0
12500,13000.0,13000.0,12500.0,12750.0,12750.0
12500,13000.0,13000.0,12500.0,12750.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,12750.0,12500.0,12250.0,12625.0
12500,12000.0,12750.0,12500.0,12250.0,12625.0
12500,12000.0,12500.0,12500.0,12250.0,12500.0
12500,12000.0,12500.0,12500.0,12250.0,12500.0
12250,12000.0,12500.0,12500.0,12125.0,12500.0
12250,12000.0,12500.0,12500.0,12125.0,12500.0
12000,12000.0,13000.0,12500.0,12000.0,12750.0
12000,12000.0,13000.0,12500.0,12000.0,12750.0
12000,12000.0,13000.0,12500.0,12000.0,12750.0
12000,12000.0,13000.0,12500.0,12000.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,12500.0,12250.0,12750.0
12500,12000.0,13000.0,13000.0,12250.0,13000.0
12500,12000.0,13000.0,13000.0,12250.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13000.0,12500.0,13000.0
12500,12500.0,13000.0,13500.0,12500.0,13250.0
12500,12500.0,13000.0,13500.0,12500.0,13250.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,13500.0,12500.0,13500.0
12500,12500.0,13500.0,14000.0,12500.0,13750.0
12500,12500.0,13500.0,14000.0,12500.0,13750.0
12500,13500.0,13500.0,14000.0,13000.0,13750.0
12500,13500.0,13500.0,14000.0,13000.0,13750.0
12500,13500.0,14000.0,14000.0,13000.0,14000.0
12500,13500.0,14000.0,14000.0,13000.0,14000.0
12500,13500.0,14000.0,14000.0,13000.0,14000.0
12500,13500.0,14000.0,14000.0,13000.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14500.0,14000.0,13500.0,14250.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13000,13500.0,14000.0,14000.0,13250.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
13500,13500.0,14000.0,14000.0,13500.0,14000.0
